protocol,site,ycsb,workload,concurrent,fastpath_attempt_rate,all_efficient_count,all_efficient_50pct,all_efficient_90pct,all_efficient_99pct,all_efficient_ave,throughput,cpu_usage,memory_usage,fp_attempt_cnt,fp_success_cnt,fp_efficient_success_cnt,fp_success_rate,fp_efficient_success_rate
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_45,101,0,0,0,0,0,0.0,"{0: 100.0, 1: 100.0, 2: 100.0, 3: 100.0, 4: 100.0}","{0: 718.75, 1: 720.375, 2: 747.625, 3: 735.25, 4: 729.75}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 12, 6: 0, 7: 7, 8: 9, 9: 11}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0.0,0.0
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_1,100,600,146.3265,208.30849999999998,211.36602000000002,151.38484833333334,60.0,"{0: 4.082, 1: 4.082, 2: 4.082, 3: 4.082, 4: 3.093}","{0: 449.875, 1: 449.625, 2: 449.812, 3: 449.375, 4: 449.562}","{0: 60, 1: 60, 2: 60, 3: 60, 4: 60, 5: 60, 6: 60, 7: 60, 8: 60, 9: 60}","{0: 49, 1: 55, 2: 54, 3: 58, 4: 55, 5: 55, 6: 58, 7: 58, 8: 56, 9: 55}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 58, 7: 58, 8: 56, 9: 0}",92.16666666666667,28.666666666666668
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_10,100,6000,149.2305,211.8222,247.20420000000001,156.5512105,600.0,"{0: 39.394, 1: 37.374, 2: 37.755, 3: 35.052, 4: 37.0}","{0: 483.062, 1: 481.812, 2: 484.812, 3: 480.875, 4: 481.625}","{0: 600, 1: 600, 2: 600, 3: 600, 4: 600, 5: 600, 6: 600, 7: 600, 8: 600, 9: 600}","{0: 460, 1: 476, 2: 478, 3: 482, 4: 483, 5: 486, 6: 463, 7: 484, 8: 470, 9: 460}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 36, 6: 463, 7: 484, 8: 470, 9: 0}",79.03333333333333,24.216666666666665
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_11,100,6600,151.747,210.5851,255.45419,159.59586303030304,660.0,"{0: 44.898, 1: 45.918, 2: 44.898, 3: 42.857, 4: 44.444}","{0: 486.438, 1: 486.562, 2: 488.812, 3: 484.688, 4: 485.812}","{0: 660, 1: 660, 2: 660, 3: 660, 4: 660, 5: 660, 6: 660, 7: 660, 8: 660, 9: 660}","{0: 514, 1: 521, 2: 506, 3: 501, 4: 516, 5: 534, 6: 504, 7: 508, 8: 514, 9: 521}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 167, 6: 504, 7: 508, 8: 514, 9: 159}",77.86363636363636,28.060606060606062
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_12,100,7200,151.9665,213.0239,250.73822,160.06649333333334,720.0,"{0: 53.0, 1: 51.02, 2: 52.577, 3: 51.02, 4: 52.041}","{0: 491.375, 1: 489.938, 2: 494.188, 3: 487.438, 4: 489.625}","{0: 720, 1: 720, 2: 720, 3: 720, 4: 720, 5: 720, 6: 720, 7: 720, 8: 720, 9: 720}","{0: 548, 1: 569, 2: 520, 3: 553, 4: 550, 5: 565, 6: 552, 7: 539, 8: 576, 9: 571}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 337, 6: 552, 7: 539, 8: 576, 9: 245}",76.98611111111111,31.23611111111111
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_13,100,7800,155.255,213.8518,251.12524000000005,162.33832346153847,780.0,"{0: 61.616, 1: 60.204, 2: 61.616, 3: 57.143, 4: 59.0}","{0: 494.875, 1: 492.75, 2: 494.625, 3: 490.0, 4: 490.438}","{0: 780, 1: 780, 2: 780, 3: 780, 4: 780, 5: 780, 6: 780, 7: 780, 8: 780, 9: 780}","{0: 582, 1: 567, 2: 594, 3: 625, 4: 576, 5: 595, 6: 600, 7: 593, 8: 614, 9: 605}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 324, 6: 600, 7: 593, 8: 614, 9: 203}",76.2948717948718,29.923076923076923
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_14,100,8400,162.22199999999998,213.8153,263.34264,170.5080786904762,840.0,"{0: 72.727, 1: 71.0, 2: 68.687, 3: 67.347, 4: 67.677}","{0: 499.25, 1: 497.375, 2: 499.062, 3: 494.438, 4: 497.062}","{0: 840, 1: 840, 2: 840, 3: 840, 4: 840, 5: 840, 6: 840, 7: 840, 8: 840, 9: 840}","{0: 646, 1: 640, 2: 618, 3: 659, 4: 630, 5: 642, 6: 619, 7: 648, 8: 627, 9: 645}","{0: 0, 1: 0, 2: 0, 3: 160, 4: 75, 5: 395, 6: 619, 7: 648, 8: 627, 9: 351}",75.88095238095238,34.226190476190474
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_15,100,9000,172.7045,216.72910000000002,280.1366100000001,178.70933311111114,900.0,"{0: 83.168, 1: 84.536, 2: 81.0, 3: 77.778, 4: 79.798}","{0: 501.625, 1: 501.812, 2: 504.312, 3: 499.125, 4: 501.062}","{0: 900, 1: 900, 2: 900, 3: 900, 4: 900, 5: 900, 6: 900, 7: 900, 8: 900, 9: 900}","{0: 682, 1: 685, 2: 688, 3: 699, 4: 686, 5: 687, 6: 696, 7: 682, 8: 710, 9: 688}","{0: 0, 1: 0, 2: 0, 3: 232, 4: 214, 5: 561, 6: 696, 7: 682, 8: 710, 9: 611}",76.7,41.17777777777778
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_16,100,2973,194.148,2808.578,18293.928,1527.1475563403967,297.3,{0: 100.0},{0: 597.062},{0: 29},{0: 11},{0: 11},37.93103448275862,37.93103448275862
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_17,100,644,929.517,8056.3240000000005,17904.5,2868.972649068323,64.4,"{0: 100.0, 1: 100.0, 2: 100.0, 3: 100.0, 4: 100.0}","{0: 618.188, 1: 605.5, 2: 608.312, 3: 598.062, 4: 607.625}","{0: 7, 1: 14, 2: 10, 3: 19, 4: 14, 5: 310, 6: 48, 7: 56, 8: 243, 9: 223}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 181, 6: 14, 7: 11, 8: 149, 9: 124}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 181, 6: 14, 7: 11, 8: 149, 9: 124}",50.74152542372882,50.74152542372882
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_18,100,643,795.148,4584.798,9876.53940000003,1796.463628304821,64.3,"{0: 100.0, 1: 100.0, 2: 100.0, 3: 100.0, 4: 100.0}","{0: 608.75, 1: 611.812, 2: 643.25, 3: 614.438, 4: 604.188}","{0: 6, 1: 10, 2: 6, 3: 11, 4: 18, 5: 225, 6: 32, 7: 22, 8: 312, 9: 245}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 130, 6: 10, 7: 0, 8: 186, 9: 156}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 116, 6: 10, 7: 0, 8: 186, 9: 156}",54.340473506200674,52.76211950394588
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_19,100,294,1400.835,12334.7,23276.2,3741.296585034013,29.4,"{0: 100.0, 1: 100.0, 2: 100.0, 3: 100.0, 4: 100.0}","{0: 622.625, 1: 627.688, 2: 635.438, 3: 616.5, 4: 619.0}","{0: 3, 1: 2, 2: 0, 3: 3, 4: 3, 5: 144, 6: 22, 7: 22, 8: 178, 9: 143}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 69, 6: 0, 7: 0, 8: 92, 9: 71}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 69, 6: 0, 7: 0, 8: 92, 9: 71}",44.61538461538461,44.61538461538461
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_20,100,201,3841.63,13851.4,19189.9,4965.569338308457,20.1,"{0: 100.0, 1: 100.0, 2: 100.0, 3: 100.0, 4: 100.0}","{0: 629.062, 1: 644.75, 2: 657.25, 3: 634.688, 4: 635.125}","{0: 11, 1: 2, 2: 2, 3: 8, 4: 0, 5: 115, 6: 38, 7: 17, 8: 138, 9: 119}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 48, 6: 3, 7: 0, 8: 65, 9: 64}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 48, 6: 3, 7: 0, 8: 65, 9: 64}",40.0,40.0
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_25,100,0,0,0,0,0,0.0,"{0: 100.0, 1: 100.0, 2: 100.0, 3: 100.0, 4: 100.0}","{0: 662.375, 1: 659.375, 2: 659.438, 3: 653.688, 4: 647.25}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 21, 6: 6, 7: 8, 8: 26, 9: 14}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0.0,0.0
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_30,100,0,0,0,0,0,0.0,"{0: 100.0, 1: 100.0, 2: 100.0, 3: 100.0, 4: 100.0}","{0: 743.562, 1: 677.312, 2: 698.625, 3: 677.312, 4: 728.438}","{0: 0, 1: 0, 2: 0, 3: 16, 4: 0, 5: 26, 6: 3, 7: 0, 8: 21, 9: 27}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0.0,0.0
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_35,100,0,0,0,0,0,0.0,"{0: 100.0, 1: 100.0, 2: 100.0, 3: 100.0, 4: 100.0}","{0: 713.062, 1: 699.0, 2: 693.125, 3: 729.25, 4: 682.625}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 9, 9: 3}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0.0,0.0
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_40,100,0,0,0,0,0,0.0,"{0: 100.0, 1: 100.0, 2: 100.0, 3: 100.0, 4: 100.0}","{0: 715.25, 1: 720.199, 2: 743.062, 3: 710.25, 4: 720.125}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 8, 6: 4, 7: 25, 8: 5, 9: 5}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0.0,0.0
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_45,100,0,0,0,0,0,0.0,"{0: 100.0, 1: 100.0, 2: 100.0, 3: 100.0, 4: 100.0}","{0: 754.766, 1: 742.875, 2: 731.125, 3: 721.375, 4: 754.312}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 37, 6: 3, 7: 0, 8: 18, 9: 17}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0.0,0.0
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_0.5,concurrent_16,0,9600,160.07350000000002,305.64840000000004,361.04823,205.45409927083335,960.0,"{0: 28.571, 1: 28.283, 2: 25.773, 3: 26.0, 4: 27.273}","{0: 500.0, 1: 498.312, 2: 502.5, 3: 494.938, 4: 495.75}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_0.5,concurrent_16,101,9600,153.6435,210.0477,216.94907,160.44878593750002,960.0,"{0: 51.515, 1: 53.061, 2: 48.485, 3: 52.041, 4: 54.082}","{0: 506.438, 1: 504.75, 2: 508.875, 3: 503.375, 4: 503.125}","{0: 52, 1: 47, 2: 48, 3: 55, 4: 49, 5: 954, 6: 960, 7: 960, 8: 960, 9: 890}","{0: 52, 1: 47, 2: 48, 3: 55, 4: 49, 5: 953, 6: 960, 7: 960, 8: 959, 9: 890}","{0: 0, 1: 0, 2: 0, 3: 3, 4: 0, 5: 782, 6: 960, 7: 960, 8: 959, 9: 301}",99.95979899497488,79.69849246231156
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_0.5,concurrent_16,100,1423,500.074,3546.088,20932.6,1517.7789156711176,142.3,"{0: 100.0, 1: 100.0, 2: 100.0, 3: 100.0, 4: 100.0}","{0: 617.75, 1: 614.812, 2: 614.438, 3: 588.75, 4: 590.25}","{0: 0, 1: 1, 2: 0, 3: 1, 4: 0, 5: 416, 6: 81, 7: 80, 8: 400, 9: 449}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 416, 6: 80, 7: 80, 8: 400, 9: 447}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 400, 6: 80, 7: 80, 8: 368, 9: 383}",99.64985994397759,91.80672268907563
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_0.55,concurrent_16,0,9600,157.38850000000002,306.9816,360.15400999999997,203.67076458333338,960.0,"{0: 21.212, 1: 18.182, 2: 18.367, 3: 18.557, 4: 18.0}","{0: 500.312, 1: 498.188, 2: 501.125, 3: 496.688, 4: 497.562}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_0.55,concurrent_16,101,9600,154.0975,210.57649999999998,216.5311,161.4953675,960.0,"{0: 63.636, 1: 65.0, 2: 50.505, 3: 57.576, 4: 58.586}","{0: 505.5, 1: 503.312, 2: 507.625, 3: 501.875, 4: 502.75}","{0: 50, 1: 59, 2: 47, 3: 44, 4: 43, 5: 941, 6: 960, 7: 960, 8: 960, 9: 921}","{0: 50, 1: 58, 2: 47, 3: 44, 4: 43, 5: 938, 6: 958, 7: 960, 8: 959, 9: 920}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 722, 6: 958, 7: 960, 8: 959, 9: 318}",99.839518555667,78.57572718154464
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_0.55,concurrent_16,100,3865,259.867,6781.198,25443.236,2297.2478271668824,386.5,"{0: 100.0, 1: 100.0, 2: 100.0, 3: 100.0, 4: 100.0}","{0: 565.0, 1: 562.188, 2: 574.438, 3: 554.75, 4: 559.312}","{0: 80, 1: 128, 2: 112, 3: 224, 4: 192, 5: 815, 6: 480, 7: 336, 8: 736, 9: 768}","{0: 76, 1: 126, 2: 111, 3: 224, 4: 192, 5: 814, 6: 480, 7: 336, 8: 735, 9: 765}","{0: 76, 1: 126, 2: 111, 3: 224, 4: 192, 5: 750, 6: 480, 7: 336, 8: 719, 9: 653}",99.69000258331181,94.7300439163007
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_0.6,concurrent_16,0,9600,160.6345,306.92040000000003,362.62613999999996,204.7845384375,960.0,"{0: 21.649, 1: 21.212, 2: 19.0, 3: 21.429, 4: 20.202}","{0: 500.625, 1: 498.5, 2: 501.062, 3: 497.125, 4: 497.125}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_0.6,concurrent_16,101,9600,159.517,211.5773,225.4111,166.4232646875,960.0,"{0: 71.717, 1: 71.429, 2: 50.505, 3: 57.576, 4: 60.0}","{0: 504.312, 1: 504.438, 2: 508.875, 3: 503.25, 4: 502.375}","{0: 49, 1: 59, 2: 44, 3: 177, 4: 181, 5: 935, 6: 960, 7: 960, 8: 960, 9: 903}","{0: 49, 1: 59, 2: 44, 3: 177, 4: 181, 5: 934, 6: 959, 7: 960, 8: 958, 9: 901}","{0: 0, 1: 0, 2: 0, 3: 63, 4: 0, 5: 815, 6: 959, 7: 960, 8: 958, 9: 569}",99.88523335883703,82.70849273144606
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_0.6,concurrent_16,100,1338,798.1005,5431.152999999999,23323.063,2845.298825859492,133.8,"{0: 100.0, 1: 100.0, 2: 100.0, 3: 100.0, 4: 100.0}","{0: 581.062, 1: 600.938, 2: 601.5, 3: 584.688, 4: 598.938}","{0: 0, 1: 2, 2: 2, 3: 1, 4: 0, 5: 368, 6: 83, 7: 130, 8: 400, 9: 369}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 365, 6: 80, 7: 124, 8: 399, 9: 366}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 301, 6: 80, 7: 124, 8: 383, 9: 303}",98.45018450184502,87.89667896678966
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_0.65,concurrent_16,0,9600,158.36700000000002,305.3511,360.31202,204.36896604166668,960.0,"{0: 25.253, 1: 24.242, 2: 20.619, 3: 21.429, 4: 21.429}","{0: 500.875, 1: 498.875, 2: 502.938, 3: 495.312, 4: 497.875}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_0.65,concurrent_16,101,9600,152.7155,209.9789,222.74416,161.2658875,960.0,"{0: 58.333, 1: 58.586, 2: 55.556, 3: 58.0, 4: 58.763}","{0: 505.125, 1: 505.375, 2: 506.812, 3: 502.438, 4: 501.875}","{0: 64, 1: 45, 2: 45, 3: 50, 4: 39, 5: 954, 6: 960, 7: 960, 8: 960, 9: 942}","{0: 64, 1: 45, 2: 45, 3: 49, 4: 37, 5: 949, 6: 958, 7: 956, 8: 958, 9: 941}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 719, 6: 958, 7: 956, 8: 958, 9: 585}",99.66128710898586,83.2038254632397
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_0.65,concurrent_16,100,985,873.995,11980.6,18514.115999999998,3092.5344436548226,98.5,"{0: 100.0, 1: 100.0, 2: 100.0, 3: 100.0, 4: 100.0}","{0: 603.562, 1: 601.25, 2: 595.625, 3: 581.121, 4: 605.812}","{0: 0, 1: 1, 2: 0, 3: 0, 4: 0, 5: 303, 6: 35, 7: 20, 8: 338, 9: 305}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 300, 6: 32, 7: 16, 8: 331, 9: 301}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 300, 6: 32, 7: 16, 8: 331, 9: 301}",97.80439121756487,97.80439121756487
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_0.7,concurrent_16,0,9600,159.5815,306.914,358.14741,205.09835593750003,960.0,"{0: 26.531, 1: 23.232, 2: 23.469, 3: 24.49, 4: 23.469}","{0: 500.562, 1: 498.875, 2: 501.25, 3: 497.188, 4: 495.5}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_0.7,concurrent_16,101,9600,159.29649999999998,210.4996,221.47487000000007,164.3346859375,960.0,"{0: 64.286, 1: 63.0, 2: 62.626, 3: 63.636, 4: 64.286}","{0: 506.438, 1: 504.188, 2: 507.5, 3: 501.375, 4: 503.812}","{0: 47, 1: 46, 2: 50, 3: 50, 4: 45, 5: 946, 6: 960, 7: 960, 8: 960, 9: 941}","{0: 47, 1: 45, 2: 49, 3: 50, 4: 45, 5: 935, 6: 955, 7: 953, 8: 957, 9: 932}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 871, 6: 955, 7: 953, 8: 957, 9: 570}",99.26073926073926,86.03396603396604
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_0.7,concurrent_16,100,2357,316.927,11133.1,27135.7,2792.537108188375,235.7,"{0: 100.0, 1: 100.0, 2: 100.0, 3: 100.0, 4: 100.0}","{0: 579.875, 1: 579.562, 2: 586.562, 3: 572.312, 4: 580.75}","{0: 23, 1: 32, 2: 16, 3: 35, 4: 28, 5: 564, 6: 290, 7: 239, 8: 615, 9: 580}","{0: 16, 1: 30, 2: 14, 3: 29, 4: 17, 5: 554, 6: 277, 7: 232, 8: 595, 9: 572}","{0: 16, 1: 30, 2: 14, 3: 29, 4: 17, 5: 539, 6: 277, 7: 232, 8: 579, 9: 524}",96.44921552436003,93.18744838976053
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_0.75,concurrent_16,0,9600,157.80149999999998,304.5361,359.62606,204.3938444791667,960.0,"{0: 31.633, 1: 30.303, 2: 28.283, 3: 30.612, 4: 29.592}","{0: 500.0, 1: 498.188, 2: 503.625, 3: 496.438, 4: 496.5}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_0.75,concurrent_16,101,9600,153.095,212.6112,219.07711,160.43572749999998,960.0,"{0: 55.102, 1: 55.102, 2: 47.959, 3: 52.0, 4: 54.545}","{0: 505.938, 1: 504.125, 2: 507.438, 3: 502.25, 4: 502.562}","{0: 37, 1: 39, 2: 52, 3: 95, 4: 44, 5: 948, 6: 960, 7: 960, 8: 960, 9: 951}","{0: 36, 1: 38, 2: 50, 3: 94, 4: 43, 5: 931, 6: 935, 7: 938, 8: 946, 9: 934}","{0: 0, 1: 0, 2: 0, 3: 30, 4: 0, 5: 835, 6: 935, 7: 938, 8: 946, 9: 638}",97.99841458581054,85.65200158541418
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_0.75,concurrent_16,100,1495,388.142,5319.328,11854.606,1618.5074301003344,149.5,"{0: 100.0, 1: 100.0, 2: 100.0, 3: 100.0, 4: 100.0}","{0: 603.625, 1: 593.875, 2: 609.312, 3: 619.812, 4: 590.188}","{0: 4, 1: 0, 2: 0, 3: 5, 4: 24, 5: 466, 6: 92, 7: 93, 8: 431, 9: 453}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 12, 5: 452, 6: 80, 7: 80, 8: 408, 9: 436}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 12, 5: 404, 6: 80, 7: 80, 8: 408, 9: 389}",93.62244897959184,87.56377551020408
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_0.8,concurrent_16,0,9600,156.33249999999998,303.984,361.04100999999997,203.58781854166665,960.0,"{0: 23.469, 1: 21.429, 2: 21.429, 3: 22.222, 4: 20.202}","{0: 499.688, 1: 498.438, 2: 501.188, 3: 496.75, 4: 496.312}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_0.8,concurrent_16,101,9600,158.4985,212.673,238.13612,163.49509312499998,960.0,"{0: 62.626, 1: 63.265, 2: 60.0, 3: 62.245, 4: 63.0}","{0: 506.438, 1: 504.0, 2: 507.312, 3: 502.438, 4: 502.875}","{0: 57, 1: 57, 2: 50, 3: 54, 4: 36, 5: 915, 6: 960, 7: 960, 8: 960, 9: 914}","{0: 55, 1: 54, 2: 49, 3: 53, 4: 36, 5: 884, 6: 927, 7: 922, 8: 920, 9: 889}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 337, 6: 927, 7: 922, 8: 920, 9: 427}",96.49405601450735,71.18678218819262
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_0.8,concurrent_16,100,2569,349.95,7888.634,23979.4,2597.544833787466,256.9,"{0: 100.0, 1: 100.0, 2: 100.0, 3: 100.0, 4: 100.0}","{0: 585.938, 1: 575.0, 2: 588.125, 3: 572.75, 4: 581.812}","{0: 45, 1: 63, 2: 51, 3: 114, 4: 92, 5: 618, 6: 244, 7: 244, 8: 650, 9: 612}","{0: 32, 1: 36, 2: 43, 3: 98, 4: 71, 5: 576, 6: 218, 7: 218, 8: 621, 9: 556}","{0: 32, 1: 36, 2: 43, 3: 98, 4: 71, 5: 482, 6: 218, 7: 218, 8: 621, 9: 496}",90.34028540065862,84.70545188437615
rule_mencius,60c1s5r10p,YCSB_A,rw_zipf_0.85,concurrent_16,0,9600,158.516,304.5641,361.22827,203.62997885416667,960.0,"{0: 23.469, 1: 23.0, 2: 20.619, 3: 20.408, 4: 20.619}","{0: 499.125, 1: 497.5, 2: 500.5, 3: 496.25, 4: 495.75}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
